날짜,번호,뉴스 제목
2023.11.01,61,“저게 다 빈대의 흔적”…쪽방촌·고시원은 ‘빈대와의 전쟁’ 중
2023.11.01,62,전국 곳곳서 빈대 출몰 '공포' 확산
2023.11.01,63,"동성제약 '비오킬', 전년 동월 대비 판매량 10배 급증"
2023.11.01,64,전국적 잇따른 빈대 출몰에 시민 불안 커지지만 개인 방역 외 대책 없어
2023.11.01,65,“빈대 무서워 여행 당일치기로 바꿨어요”…'빈대 공포' 확산
2023.11.01,66,"동성제약, '비오킬' 작년대비 판매량 10배 '급증'"
2023.11.01,67,"""빈대야 고맙다"" 웃는 제약사들은 어디?"
2023.11.01,68,[특징주] 달갑잖은 '빈대' 확산에 기피제 생산 '경남제약' 이틀새 40%↑
2023.11.01,69,빈대도 낯짝이 있나?
2023.11.01,70,'대학까지 카르텔 프레임' 반발 확산.. '대입 주체 잠재 범죄자 취급하...
2023.11.01,71,"동성제약 ""빈대 확산 공포에 살충제 '비오킬' 판매 급증"""
2023.11.01,72,'베드 버그' 속출하자 동성제약 '비오킬' 판매 10배 증가
2023.11.01,73,"해충 방역 테마주 '경남·동성제약', 주가 고공행진"
2023.11.01,74,경남제약·동성제약 등 빈대·살충제 관련주 강세...전국 확산조짐
2023.11.01,75,“빈대 때문에 돈방석 앉겠네” 요즘 집마다 사려고 난리…한 달만에 4...
2023.11.01,76,“1평 방에 빈대 1000마리 바글” 인천 빈대 근원지로 지목된 ‘이곳’
2023.11.01,77,빈대와 8개월 사투 벌인 사람이 밝힌 '가장 효과적인 퇴치법'
2023.11.01,78,전국 곳곳 '빈대 주의보'⋯우리 집에 있는지 확인하려면?
2023.11.01,79,전국적 ‘빈대’ 속출…“물리면 즉시 씻고 침대 틈새 고온 소독”
2023.11.01,80,"빈대 발생 급증, 서울시민의 새로운 골칫거리"
2023.11.01,81,'가려움·알레르기' 빈대 주의보…도심 우려 확산
2023.11.01,82,"[생활경제 이슈] CJ푸드빌 뚜레쥬르, 인도네시아 취약계층에 베이커리 ..."
2023.11.01,83,[오피니언] 이탈리아 여행기 - 현지 정보 편 [여행]
2023.11.01,84,전국적 ‘빈대’ 속출…“물리면 즉시 씻고 침대 틈새 고온 소독”
2023.11.01,85,[이슈5] 갈 곳도 병원도 생필품도 없는 가자 주민들…일시휴전 이뤄질까...
2023.11.01,86,남구보건소 동절기 정화조 유충구제 실시...빈대신고 '0건'
2023.11.01,87,"""빈대 물린 자국에 온찜질이 효과적…헤어드라이어 이용도 방법"" [뉴스..."
2023.11.01,88,강원특별자치도에서도 '빈대 피해' …방역당국 대응 착수
2023.11.01,89,전국적 ‘빈대’ 속출…“물리면 즉시 씻고 침대 틈새 고온 소독”
2023.11.01,90,쪽방 벽엔 무수한 빈대 피…“밤마다 몸 가려워 죽겠다”
2023.11.01,91,[월드 이슈] 빈대의 역습
2023.11.02,1,‘빈대’ 출현 피해사례 이어져…빈대 대응 방안은?
2023.11.02,2,빈대 출몰에 살충제 관련주 이틀째 급등
2023.11.02,3,[시론] LH 전관 관련 업체 규제 방안에 대한 유감(遺憾)
2023.11.02,4,"[부채 딜레마]③기준금리 올리면 가계부채 줄까…""효과적 vs 이미 늦어"""
2023.11.02,5,때아닌 '빈대 습격'…렌털업계 매트리스 케어서비스 '관심'
2023.11.02,6,[오늘 아침 신문] 가족 '유령직원'에 급여‥기막힌 회계사들
2023.11.02,7,"동성제약, 주가 급등…빈대 공포에 '비오킬' 판매량 급증"
2023.11.02,8,질병관리청이 알려주는 빈대 방제법
2023.11.02,9,80년대 이후로 사라진 줄 알았던 빈대...아직도 한국에?
2023.11.02,10,"[굿모닝브리핑] 숙박시설·영화관 등 빈대 공포 확산...""개인 방제 한계..."
2023.11.02,11,"피 빨아먹는 '베드 버그' 여기서도?.. 전국 때 아닌 곤욕, 박멸 방법은"
2023.11.02,12,전국 때 아닌 '빈대주의보'...해외 여행용품·숙박시설 등 소독 필수
2023.11.02,13,"'빈대 확산 우려'에 도봉구, 공중위생업소 특별위생점검"
2023.11.02,14,민족문학계 한 획 채광석 시인 추모 시낭송대회 고향 태안서 열려
2023.11.02,15,"'빈대 신고 0건' 고양시, 숙박·목욕·세탁업소 등 방역 강화"
2023.11.02,16,‘빈대 포비아’ 확산에…“‘고온 빨래’ 코인세탁소엔 빈대 못 살아”
2023.11.02,17,태안사람 채광석 추모 전국 시낭송 대회
2023.11.02,18,"서울 도봉구, 빈대 확산 우려에 숙박업소·목욕탕 특별점검"
2023.11.02,19,"안산시, “빈대 예방 이렇게 하세요” 위생 점검 적극 실시"
2023.11.02,20,"안산시, 빈대 피해 예방 이렇게 하세요 위생 점검 적극 실시"
2023.11.02,21,"안산시, “빈대 예방 이렇게 하세요” 위생 점검 적극 실시"
2023.11.02,22,"빈대 창궐에 ""천 좌석에 못 앉겠다""…공포 확산"
2023.11.02,23,"[10분 뉴스정복] 부산일보 ""서울 확장은 지방 포기 선언"""
2023.11.02,24,태안군서 채광석 시인 추모 '전국 시낭송 대회' 개최
2023.11.02,25,[2일 안산시] 재난대응 안전한국훈련 실시 등
2023.11.02,26,"“빈대 예방 이렇게 하세요”…안산시, 위생점검 나서"
2023.11.02,27,"저게 다 '빈대' 흔적?…""지하철도 못 앉겠다"" 전국 공포 확산"
2023.11.02,28,빈대 확산에 숙박시설·병원·기숙사 '비상'…방제 필요성 ↑
2023.11.02,29,"'빈대 확산 공포'... 도봉구, 숙박업소 등 특별 위생 점검"
2023.11.02,30,"태안군, 故 채광석 시인 추모 전국 시낭송 대회"
2023.11.02,31,"빈대 확산 우려에… 도봉구, 숙박업소·목욕탕 등 특별 위생 점검"
2023.11.02,32,방역 강화에도 ‘빈대 포비아’ 확산
2023.11.02,33,빈대 공포에 '퇴치법' 영상도 유행…전문가들 의견은?
2023.11.02,34,[사건파일24] 전국 '빈대주의보'…예방·대응법은?
2023.11.02,35,"태안군, 故 채광석 시인 추모 전국 시낭송 대회 개최"
2023.11.02,36,"빈대 포비아, 경남제약·동성제약 주목…왜"
2023.11.02,37,약국서 빈대 퇴치제는 잠잠...비오킬은 입소문에 품절
2023.11.02,38,'빈대 포비아' 연일 확산...질병관리청 '빈대 예방·대응 정보집' 소개
2023.11.02,39,[친절한 뉴스K] 전국 사방에 ‘빈대 공포’…대처법은?
2023.11.02,40,"때 아닌 빈대 습격, 대응법은? /"
2023.11.02,41,"""태안의 시인 채광석 기린다"" 태안군서 전국 시낭송 대회 개최"
2023.11.02,42,태안의 시인 채광석 추모 전국 시낭송 대회 개최
2023.11.02,43,"태안군, 민족문학계 큰 획 “태안의 시인 채광석 기린다”"
2023.11.02,44,"‘빈대 확산 비상’…도봉구, 공중위생업소 대상 특별 점검"
2023.11.02,45,"안산시, 공중위생업소 대상 위생 점검 적극 실시"
2023.11.02,46,"'빈대 확산 공포'에 도봉구, 공중위생업소 대상 특별 위생 점검 나서"
2023.11.02,47,"커지는 '빈대 공포증'…""퇴치? 이대로만 하세요"""
2023.11.02,48,"태안군, 채광석 추모 전국 시낭송 대회 개최"
2023.11.02,49,"""태안의 시인 채광석 기린다"" ··· 태안서 전국 시낭송 대회 개최"
2023.11.02,50,"충남 태안군, 故 채광석 시인 추모 전국 시낭송 대회 개최"
2023.11.02,51,태안서 시인 채광석 추모 전국 시낭송 대회 연다
2023.11.02,52,"[르포+] ""빈대 같아요""…의심 신고에 서울 한 대학 기숙사 긴급방역"
2023.11.02,53,"“월 1건, 하루 3건으로 늘었다”…국내 빈대 확산에 방역업체도 ‘비상..."
2023.11.02,54,공정(公正)과 염치(廉恥)
2023.11.02,55,강원서도 ‘빈대 피해’…방역당국 대책 마련 나서
2023.11.02,56,"50년만에 유행하는 빈대, 이렇게 대처하세요"
2023.11.02,57,"도봉구, 빈대 확산 우려에 공중위생업소 특별위생점검"
2023.11.02,58,"“빈대 피해 예방”…도봉구, 공중위생업소 위생관리 점검"
2023.11.02,59,"빈대 속출··· 도봉구, 30일까지 공중위생업소 점검"
2023.11.02,60,급격히 번지는 '공포의 빈대'…외국인 유입 등 복합적 원인
2023.11.02,61,"도봉구, 빈대 확산 방지 위해 공중위생업소 '위생점검' 실시"
2023.11.02,62,"'빈대 확산 공포'...도봉구, 공중위생업소 특별 위생 점검"
2023.11.02,63,[친절한 뉴스K] 전국 사방에 ‘빈대 공포’…대처법은?
2023.11.02,64,"서울서 발견된 빈대, 유럽發아냐...지하철에도 있을까?"
2023.11.02,65,[스브스뉴스] 서울마저 뚫렸다는데 빈대 발견하면 어떻게 대처해야 함?
2023.11.02,66,벌레만 보면 깜짝…부산도 '빈대 공포증' 확산
2023.11.02,67,"""가려워 잠설쳐""… 대전도 '빈대주의보' 시민 불안 확산"
2023.11.02,68,"도봉구, 빈대 확산 막는다…공중위생업소 특별점검"
2023.11.02,69,[뉴스 더하기] 사라졌던 ‘빈대의 습격’…“충청권에도 있다고요?”
2023.11.02,70,겨울을 준비하며
2023.11.02,71,"안산시 ""빈대예방 이렇게!""…공중업소 위생점검 착수"
2023.11.02,72,"늘어난 빈대…도봉구, 한 달간 숙박업소ㆍ목욕탕 특별 위생점검"
2023.11.03,1,[오병상의 라이프톡] 빈대의 돌연변인 '수퍼버그' 되다
2023.11.03,2,[박한슬의 숫자읽기] 빈대와 참빗의 귀환
2023.11.03,3,[양해원의 말글 탐험] [207] 빈대를 생각하며
2023.11.03,4,[단독] 빈대엔 '맹물'...원액 담가도 안죽는 살충제 뿌리란 정부
2023.11.03,5,"경남제약, 주가 급등…'빈대+조류독감' 방역 촉각"
2023.11.03,6,'R&D성과·테마' 제약바이오주...줄줄이 상한가 행진
2023.11.03,7,"동성제약, 주가 급등…'비오킬' 소식에 들썩"
2023.11.03,8,"""빈대 퇴치"" 전화통 불난다…외국인 많은 용산 '비상'"
2023.11.03,9,[오늘 아침 신문] 멸치 대신 정어리 액젓 김장까지 바꾼 온난화
2023.11.03,10,[의학칼럼] 빈대주의보
2023.11.03,11,"'빈대, 이렇게 대응하세요'…부산시, 빈대 관리·방제 방안 홍보"
2023.11.03,12,"[한컷건강] ""빈대 원래 있었다""...서울 빈대 출몰 사실은"
2023.11.03,13,'빈대 확산'에 제약·방역업계 때아닌 호재...일부선 품귀 우려도
2023.11.03,14,"""틈새 살피고, 침착 대응"" 부산시, 빈대 관리 및 방제 방안 홍보"
2023.11.03,15,"전국서 빈대 신고 속출…부산시, 방제 방안 홍보"
2023.11.03,16,"부산시, 최근 빈대 피해사례 확산에 예방·대응 정보 안내"
2023.11.03,17,"엑스포 유치 나선 부산시, ‘빈대 확산 막아라’ 비상"
2023.11.03,18,"전국서 빈대 신고 속출…부산시, 방제 방안 홍보"
2023.11.03,19,"부산시, 빈대 확산 방지 … ‘빈대 관리·방제 방안’ 홍보"
2023.11.03,20,"'사우나 빈대 출몰' 인천시, 목욕장·숙박시설 757개소 위생점검"
2023.11.03,21,"빈대 출현…인천시, 목욕탕·숙박업소 점검"
2023.11.03,22,"찜질방 빈대 출현…인천시, 목욕탕·숙박업소 위생점검"
2023.11.03,23,"전국적 빈대 확산, 예방·대응 매뉴얼 숙지해야"
2023.11.03,24,"찜질방 빈대 출현…인천시, 목욕탕·숙박업소 757개소 위생점검 실시"
2023.11.03,25,"찜질방 빈대 출현…인천시, 공중위생업소 757개소 긴급 위생점검"
2023.11.03,26,"인천시, 목욕탕·숙박업소 위생점검 나서"
2023.11.03,27,"“빈대 출몰, 이렇게 대응하세요”…부산시, 빈대 방제방안 집중홍보"
2023.11.03,28,"‘찜질방 빈대 출현 ’… 인천시, 목욕탕·숙박업소 위생점검"
2023.11.03,29,"""지하철 자리 있어도 앉기 무섭다""…전국 숙박업소·PC방·영화관 등 '빈..."
2023.11.03,30,[특징주]빈대 전국 확산에…살충제 관련주 급등
2023.11.03,31,"빈대 유행, 대응 어떻게?…부산시, 홍보 강화"
2023.11.03,32,사우나서 빈대 출몰한 인천…목욕탕·숙박업소 757곳 점검
2023.11.03,33,인천 '빈대 비상'…목욕탕·숙박업소 점검
2023.11.03,34,"찜질방 빈대 출현…인천시, 공중위생업소 757개소 위생점검"
2023.11.03,35,전국 빈대 출몰 공포 확산…동성제약 등 살충제 관련주 급등[핫종목]
2023.11.03,36,"부산시, 빈대 관리 및 방제 방안 홍보 나서"
2023.11.03,37,"찜질방 빈대 출현… 인천시, 목욕탕·숙박업소 위생점검 나서"
2023.11.03,38,"'사우나 빈대 출몰' 인천시, 목욕탕·숙박업소 757곳 위생점검"
2023.11.03,39,찜질방에 빈대 출몰한 인천광역시…목욕탕·숙박업소 757곳 점검
2023.11.03,40,서울 72% 지역에서 빈대 출몰... 그런데 ‘대반전 사실’이 드러났다
2023.11.03,41,"린나이, 가스건조기 매출 전년 동월 대비 50% 급상승"
2023.11.03,42,찜질방 빈대 확산 공포…인천시 공중위생업소 위생점검
2023.11.03,43,사우나서 빈대 출몰한 인천…목욕탕·숙박업소 757곳 점검
2023.11.03,44,"인천시, 빈대 발견 찜질방 목욕탕 및 숙박업소 위생점검 나서"
2023.11.03,45,[자막뉴스] 몸에 이 자국 보인다면...당신 집에 '빈대'가?
2023.11.03,46,"찜질방서 빈대 출몰…인천시, 목욕탕·숙박업소 757곳 위생점검"
2023.11.03,47,"""유럽 빈대 들어올 가능성 차단"" 푸틴, EU 추가 대러 제재 조롱"
2023.11.03,48,[인천] 사우나서 빈대 출몰...인천 목욕탕·숙박업소 757곳 점검
2023.11.03,49,"찜질방 빈대 출현 … 인천시, 목욕탕·숙박업소 위생점검 나서"
2023.11.03,50,"부산시, 빈대 퇴치 나서...'빈대 관리 및 방제 제안' 홍보"
2023.11.03,51,"찜질방 빈대 출현… 인천시, 목욕탕·숙박업소 위생점검 나서"
2023.11.03,52,"'찜질방에 빈대 출현'…인천시, 목욕탕·숙박업소 합동 위생점검"
2023.11.03,53,"인천시, 빈대 예방 위해 목욕탕·숙박업소 757곳 합동 위생점검"
2023.11.03,54,숙박업소·PC방·영화관 등 '빈대 공포'... 물렸을 때 대처법은?
2023.11.03,55,"“유럽 빈대 들어올 가능성 없어 좋다” 푸틴, EU 추가 대러 제재 조롱"
2023.11.03,56,"인천시, 목욕탕·숙박업소 위생점검 실시"
2023.11.03,57,[이주의 키워드] 빈대 출몰 주의보
2023.11.03,58,"'빈대 출몰' 인천시, 찜질시설 갖춘 목욕탕·숙박업소 위생점검"
2023.11.03,59,"""갑자기 내 몸에 붉은점이"" 빈대 습격…외국인 많은 지역 고시원·사우..."
2023.11.03,60,"푸틴도 조롱한 '유럽 빈대'…""EU가 러 제재? 빈대 안와서 좋다"""
2023.11.03,61,"유럽 빈대 조롱한 푸틴...""EU 추가 제재? 빈대도 못 들어올 걸"""
2023.11.03,62,5성급 럭셔리 호텔까지 빈대 공포에 ‘초긴장’ [언박싱]
2023.11.03,63,"EU 대러시아 추가 제재에 푸틴 ""유럽 빈대도 차단될 것"""
2023.11.03,64,"수면 방해하고 가려움증 유발하는 빈대, 예방과 방제법"
2023.11.03,65,"푸틴 ""유럽 빈대 올 가능성 줄었다""…EU 추가제재 압박 '조롱'"
2023.11.03,66,"푸틴, 이번엔 유럽 ‘빈대’ 조롱"
2023.11.03,67,"서울시, 빈대 신고하면 방제 지원...'빈대 제로도시 프로젝트' 추진"
2023.11.03,68,"빈대 신고·방제확인 '3중 방역'…서울시, 숙박시설·쪽방촌·고시원 집..."
2023.11.03,69,"'빈대 제로 도시, 서울' 프로젝트…신고·방제·확인 '3중 방역방'"
2023.11.03,70,"""먹이 없이도 120일 생존""...벌레만 봐도 철렁, 전국 '빈대 소동'"
2023.11.03,71,‘빈대공포’ 확산세에···빈대퇴치 제약주 강세
2023.11.03,72,"서울시, '빈대 제로' 도시 만든다"
2023.11.03,73,"인천시, 목욕탕·숙박업소 위생점검 실시...빈대 출현 방지"
2023.11.03,74,"서울시, 빈대 방제 위해 숙박·다중이용시설 등 특별점검"
2023.11.03,75,'빈대 비상' 서울시 신고센터 운영…쪽방촌·고시원 방제 지원
2023.11.03,76,"‘빈대 출몰 공포’에 서울시, 숙박시설·쪽방촌 방제 강화"
2023.11.03,77,빈대 방역 나선다…숙박·쪽방촌·고시원 관리
2023.11.03,78,"'빈대 제로' 도시 만든다…서울시, 신고·출동·방역망 구축"
2023.11.03,79,빈대 대응책 부산시 홈페이지 공지
2023.11.03,80,"EU 12번째 제재 부과에…푸틴 ""빈대나 잘 잡아라"" 조롱"
2023.11.03,81,"서울시, 빈대 제로도시 만든다 “우리집 빈대 흔적은?”"
2023.11.03,82,찜질방 '빈대' 발생에 인천시 목욕탕·숙박업소 점검
2023.11.03,83,서울 ‘빈대 제로화’ 프로젝트… 지하철 의자 소독 등 집중
2023.11.03,84,신고부터 방제·확인까지…'빈대 제로 서울' 위한 3중 방역망 구축
2023.11.03,85,"인천에서도 빈대 출몰…인천시, 숙박·목욕업소 757곳 위생 점검"
2023.11.03,86,"인천시, 환경보건 증진 방안 모색 및 목욕탕·숙박업소 위생 점검"
2023.11.03,87,전국서 ‘빈대 노이로제’…부랴부랴 방역 대책 내놓는 지자체들
2023.11.03,88,국내 기숙사·고시원 빈대 출현…의료기관도 '주의'
2023.11.03,89,"푸틴 ""유럽 빈대 안들어와 좋다""…EU 추가 제재 맹비난"
2023.11.03,90,"찜질방 빈대 출현 … 인천시, 목욕탕·숙박업소 위생점검 나서"
2023.11.03,91,"부산시, 빈대 확산 방지…‘빈대 관리·방제 방안’ 홍보"
2023.11.03,92,[다시보기] 전북브리핑 11월 3일(금) 23년
2023.11.03,93,"[생활경제 이슈] 홈앤쇼핑, 카우프 종아리 마사지기 론칭 外"
2023.11.03,94,“빈대 발견하면 온라인 신고하세요”…서울시 방역 나선다
2023.11.03,95,"서울시, '빈대 제로도시' 만든다…신고·관리체계 구축"
2023.11.03,96,치명률 20%인데 백신·치료제 無…빈대 이어 이것까지 활개
2023.11.03,97,"인천시, 찜질방 빈대 출현 관련 목욕탕·숙박업소 위생점검"
2023.11.03,98,"‘빈대와의 전쟁’에 서울·인천시, 숙박목욕시설·고시원 등 집중 관리"
2023.11.03,99,"푸틴 ""유럽 빈대 들어올 가능성 줄었다""…EU 추가 대러 제재 '조롱'"
2023.11.03,100,"[단독] 질병청, 세스코 만나 ‘빈대 퇴치 노하우’ 듣는다"
2023.11.03,101,"[서울] 서울시, '빈대 발생 신고 센터' 운영...신속 방제"
2023.11.03,102,"부산시, 공동·숙박시설 빈대 관리 및 방제 방안 홍보"
2023.11.03,103,"찜질방 빈대 출현… 인천시, 목욕탕·숙박업소 위생점검"
2023.11.03,104,"""빈대 보면 신고하세요""...서울시, 빈대 제로 프로젝트 추진"
2023.11.03,105,서울시 '빈대와의 전쟁'…신고·점검·방제까지 '3중 방역망' 친다
2023.11.03,106,"'빈대 확산 막아라'... 인천시, 목욕탕·숙박업소 합동위생점검"
2023.11.03,107,"서울시, '빈대 제로 도시' 만든다…숙박시설·찜질방 3175곳 특별점검"
2023.11.03,108,"코웨이, 비렉스·매장확대 '승부수'…""침대·매트리스시장 키운다"""
2023.11.03,109,"""빈대 처음 나온 곳 안다"" 빈대 나온 인천 사우나에 대한 충격 주장"
2023.11.03,110,"서울시, '빈대 제로' 도시 만든다…신고·관리체계 구축"
2023.11.03,111,‘빈대 비상’… 5억 들여 쪽방촌·고시원 집중 관리
2023.11.03,112,"빈대보면 보건소나 120으로…서울시, 빈대 신고센터 가동"
2023.11.03,113,"‘빈대 제로도시’ 만든다…서울시, 신고·출동·방역망 구축"
2023.11.03,114,"‘빈대 제로도시 프로젝트’…서울시, 빈대 신고·관리 강화"
2023.11.03,115,"'빈대 예방'…인천시, 찜질·숙박 등 757곳 '점검'"
2023.11.03,116,"전국 빈대 출몰에… 정부, '빈대 합동대책본부' 꾸렸다"
2023.11.03,117,"서울시, 쪽방촌·숙박시설 빈대 방제 지원"
2023.11.03,118,"부산시 ""빈대 출몰 이렇게 대응하세요"""
2023.11.03,119,"서울시, '빈대 발생' 신고센터 운영... '예방시설' 스티커 부착"
2023.11.03,120,"[인천 주요 뉴스]인천시, 사망참전용사 배우자에 수당 지급"
2023.11.03,121,"서울시, 빈대 확산 방지 및 피해 최소화 위해 방제 지원"
2023.11.03,122,서울 빈대 어디까지 왔니?｜빈대 흔적 확인법 5단계 [인싸_이슈]
2023.11.03,123,"코레일, '빈대' 예방 방역 강화…열차·공항버스 등 매일 소독"
2023.11.03,124,"코레일, '빈대' 피해 예방 위해 방역 강화"
2023.11.03,125,[박 기자의 보험 이야기] 빈대 물린 것도 실손보험 적용될까?
2023.11.03,126,"""시내 숙박·목욕시설 3천 곳 점검""‥서울시, '빈대발생 신고센터' 운영"
2023.11.03,127,KTX에도 혹시? 빈대 미리 막자…선제적 방역 강화
2023.11.03,128,"코레일, 모든 열차 선제적 방역 강화…'빈대' 피해 예방 총력"
2023.11.03,129,“매일 열차 소독”…코레일 빈대 예방 방역 강화
2023.11.03,130,[뉴-리폿] 서울에도 흡혈 벌레가? 서울시 '빈대 신고센터' 운영
2023.11.03,131,서울도 빈대 확산…우리집 빈대 조사 방법 5단계
2023.11.03,132,"서울시, '빈대 공포'에 신고·방제 '원스톱' 지원"
2023.11.03,133,"코레일, 빈대 피해 예방 강화...선제적 방역"
2023.11.03,134,"코레일, 해충 '빈대' 피해 예방 위해 선제적 방역 강화"
2023.11.03,135,"""빈대는 안 들어오겠군"" EU의 러 제재에 푸틴 코웃음"
2023.11.03,136,"코레일, '빈대' 피해 예방 위해 선제적 방역 강화"
2023.11.03,137,"코레일, '빈대' 피해 예방위한 방역 강화"
2023.11.03,138,'빈대' 피해 막아라…코레일 열차·공항버스 등 방역 강화
2023.11.03,139,"'빈대' 피해 막아라…코레일, 열차·공항버스 매일 방역·소독"
2023.11.03,140,"“물리면 심한 가려움증”… 전국 각지서 ‘빈대 주의보’, 대응은"
2023.11.03,141,"코레일, '빈대' 피해 예방 선제적 방역 강화"
2023.11.03,142,"인천시, 공중위생업소 757개소 위생점검 착수"
2023.11.03,143,코레일 '빈대' 피해 사전 차단…전문의약품 매일 1회 이상 청소
2023.11.03,144,"서울시, '빈대 제로(bedbug zero)' 프로젝트 가동"
2023.11.03,145,"찜질방 빈대 출현…인천시, 12월8일까지 공중위생업소 757곳 점검"
2023.11.03,146,"코레일, '빈대' 예방 선제적 방역 강화"
2023.11.03,147,"코레일, '빈대' 피해 예방 위해 선제적 방역 강화"
2023.11.03,148,[뉴스의 창] 리커창 전 총리의 사망을 둘러싼 중국의 우울한 그림자
